NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Carroll,Arkansas,05015,Forest land,275.00,0.25,,,
Chicot,Arkansas,05017,Cropland-cultivated,325.00,0.36,0.111,0.30,1.00
Chicot,Arkansas,05017,Pastureland,325.00,0.42,0.149,0.01,1.00
Chicot,Arkansas,05017,Forest land,325.00,0.36,,,
Clark,Arkansas,05019,Cropland-cultivated,300.00,0.37,0.153,0.36,1.00
Clark,Arkansas,05019,Cropland-noncultivated,300.00,0.32,0.170,0.03,1.00
Clark,Arkansas,05019,Pastureland,300.00,0.29,0.535,0.03,1.00
Clark,Arkansas,05019,Forest land,300.39,0.30,,,
Clay,Arkansas,05021,Cropland-cultivated,275.00,0.41,0.101,0.23,1.00
Clay,Arkansas,05021,Cropland-noncultivated,275.00,0.46,0.637,0.02,1.00
Clay,Arkansas,05021,Pastureland,275.00,0.43,0.521,0.02,1.00
Clay,Arkansas,05021,Forest land,275.00,0.44,,,
Cleburne,Arkansas,05023,Pastureland,275.00,0.24,0.539,0.03,1.00
Cleburne,Arkansas,05023,Forest land,275.00,0.23,,,
Cleveland,Arkansas,05025,Cropland-cultivated,325.00,0.20,0.307,0.20,1.00
Cleveland,Arkansas,05025,Pastureland,325.00,0.35,0.243,0.02,1.00
Cleveland,Arkansas,05025,Forest land,325.00,0.34,,,
Columbia,Arkansas,05027,Pastureland,325.00,0.31,0.399,0.02,1.00
Columbia,Arkansas,05027,Forest land,325.00,0.31,,,
Conway,Arkansas,05029,Cropland-cultivated,275.00,0.37,0.159,0.36,1.00
Conway,Arkansas,05029,Pastureland,275.00,0.33,0.397,0.02,1.00
Conway,Arkansas,05029,Forest land,275.00,0.26,,,
Craighead,Arkansas,05031,Cropland-cultivated,275.00,0.43,0.090,0.28,1.00
Craighead,Arkansas,05031,Cropland-noncultivated,275.00,0.49,0.669,0.03,1.00
Craighead,Arkansas,05031,Pastureland,280.41,0.47,0.346,0.02,1.00
Craighead,Arkansas,05031,Forest land,275.00,0.45,,,
Crawford,Arkansas,05033,Cropland-cultivated,275.00,0.35,0.183,0.41,1.00
Crawford,Arkansas,05033,Cropland-noncultivated,275.00,0.34,0.171,0.05,1.00
Crawford,Arkansas,05033,Pastureland,275.00,0.32,0.792,0.02,1.00
Crawford,Arkansas,05033,Forest land,275.00,0.30,,,
Crittenden,Arkansas,05035,Cropland-cultivated,275.00,0.35,0.113,0.35,1.00
Crittenden,Arkansas,05035,Cropland-noncultivated,275.00,0.32,0.129,0.00,1.00
Crittenden,Arkansas,05035,Pastureland,275.00,0.32,0.324,0.01,1.00
Crittenden,Arkansas,05035,Forest land,275.00,0.29,,,
Cross,Arkansas,05037,Cropland-cultivated,275.00,0.43,0.105,0.23,1.00
Cross,Arkansas,05037,Cropland-noncultivated,275.00,0.47,0.261,0.15,1.00
Cross,Arkansas,05037,Pastureland,275.00,0.45,0.527,0.01,1.00
Cross,Arkansas,05037,Forest land,275.00,0.40,,,
Dallas,Arkansas,05039,Pastureland,325.00,0.30,0.206,0.01,1.00
Dallas,Arkansas,05039,Forest land,325.00,0.34,,,
Desha,Arkansas,05041,Cropland-cultivated,325.00,0.36,0.116,0.34,1.00
Desha,Arkansas,05041,Cropland-noncultivated,325.00,0.32,0.287,0.00,1.00
Desha,Arkansas,05041,Pastureland,325.00,0.31,0.117,0.01,1.00
Desha,Arkansas,05041,Forest land,325.00,0.33,,,
Drew,Arkansas,05043,Cropland-cultivated,325.00,0.38,0.106,0.35,1.00
Drew,Arkansas,05043,Cropland-noncultivated,325.00,0.35,0.165,0.02,1.00
Drew,Arkansas,05043,Pastureland,325.00,0.41,0.161,0.01,1.00
Drew,Arkansas,05043,Forest land,325.00,0.43,,,
Faulkner,Arkansas,05045,Cropland-cultivated,275.00,0.32,0.162,0.19,1.00
Faulkner,Arkansas,05045,Cropland-noncultivated,275.00,0.43,0.364,0.01,1.00
Faulkner,Arkansas,05045,Pastureland,275.00,0.33,0.505,0.01,1.00
Faulkner,Arkansas,05045,Forest land,275.00,0.28,,,
Franklin,Arkansas,05047,Cropland-cultivated,275.00,0.36,0.341,0.15,1.00
Franklin,Arkansas,05047,Pastureland,275.00,0.34,0.551,0.07,1.00
Franklin,Arkansas,05047,Forest land,275.00,0.24,,,
Fulton,Arkansas,05049,Cropland-noncultivated,275.00,0.33,0.503,0.00,1.00
Fulton,Arkansas,05049,Pastureland,275.00,0.29,0.746,0.03,1.00
Fulton,Arkansas,05049,Forest land,275.00,0.28,,,
Garland,Arkansas,05051,Pastureland,300.00,0.28,0.821,0.01,1.00
Garland,Arkansas,05051,Forest land,300.00,0.28,,,
Grant,Arkansas,05053,Cropland-cultivated,300.00,0.37,0.079,0.25,1.00
Grant,Arkansas,05053,Cropland-noncultivated,300.00,0.31,0.542,0.01,1.00
Grant,Arkansas,05053,Pastureland,300.00,0.35,0.169,0.01,1.00
Grant,Arkansas,05053,Forest land,300.00,0.33,,,
Greene,Arkansas,05055,Cropland-cultivated,275.00,0.41,0.117,0.27,1.00
Greene,Arkansas,05055,Cropland-noncultivated,275.00,0.46,0.323,0.03,1.00
Greene,Arkansas,05055,Pastureland,275.00,0.45,0.481,0.03,1.00
Greene,Arkansas,05055,Forest land,275.00,0.43,,,
Hempstead,Arkansas,05057,Cropland-cultivated,325.00,0.34,0.116,0.23,1.00
Hempstead,Arkansas,05057,Cropland-noncultivated,325.00,0.35,0.159,0.01,1.00
Hempstead,Arkansas,05057,Pastureland,325.00,0.32,0.355,0.01,1.00
Hempstead,Arkansas,05057,Forest land,325.00,0.30,,,
Hot Spring,Arkansas,05059,Cropland-noncultivated,300.00,0.32,0.247,0.01,1.00
Hot Spring,Arkansas,05059,Pastureland,300.00,0.29,0.423,0.02,1.00
Hot Spring,Arkansas,05059,Forest land,300.47,0.27,,,
Howard,Arkansas,05061,Cropland-noncultivated,300.00,0.24,0.189,0.00,1.00
Howard,Arkansas,05061,Pastureland,300.00,0.30,0.456,0.03,1.00
Howard,Arkansas,05061,Forest land,300.00,0.29,,,
Independence,Arkansas,05063,Pastureland,275.00,0.35,0.719,0.01,1.00
Independence,Arkansas,05063,Forest land,275.00,0.28,,,
Independence,Arkansas,05063,Cropland-cultivated,278.19,0.39,0.133,0.30,1.00
Independence,Arkansas,05063,Cropland-noncultivated,275.00,0.39,0.354,0.01,1.00
Izard,Arkansas,05065,Cropland-noncultivated,275.00,0.28,0.303,0.00,1.00
Izard,Arkansas,05065,Pastureland,275.00,0.27,1.112,0.02,1.00
Izard,Arkansas,05065,Rangeland,275.00,0.24,2.734,0.02,1.00
Izard,Arkansas,05065,Forest land,275.00,0.26,,,
Jackson,Arkansas,05067,Cropland-cultivated,275.00,0.39,0.089,0.26,1.00
Jackson,Arkansas,05067,Cropland-noncultivated,275.00,0.32,0.213,0.05,1.00
Jackson,Arkansas,05067,Pastureland,275.00,0.38,0.140,0.00,1.00
Jackson,Arkansas,05067,Forest land,275.00,0.36,,,
Jefferson,Arkansas,05069,Cropland-cultivated,300.00,0.36,0.080,0.33,1.00
Jefferson,Arkansas,05069,Pastureland,300.00,0.33,0.112,0.01,1.00
Jefferson,Arkansas,05069,Forest land,300.00,0.35,,,
Johnson,Arkansas,05071,Cropland-cultivated,275.00,0.35,0.239,0.16,1.00
Johnson,Arkansas,05071,Cropland-noncultivated,275.00,0.29,0.322,0.01,0.96
Johnson,Arkansas,05071,Pastureland,275.00,0.29,0.501,0.03,1.00
Johnson,Arkansas,05071,Forest land,275.00,0.22,,,
Lafayette,Arkansas,05073,Cropland-cultivated,325.00,0.33,0.113,0.27,0.96
Lafayette,Arkansas,05073,Cropland-noncultivated,325.00,0.28,0.148,0.03,1.00
Lafayette,Arkansas,05073,Pastureland,325.00,0.34,0.149,0.01,1.00
Lafayette,Arkansas,05073,Forest land,325.00,0.38,,,
Lawrence,Arkansas,05075,Cropland-cultivated,274.86,0.39,0.077,0.25,1.00
Lawrence,Arkansas,05075,Cropland-noncultivated,275.00,0.39,0.073,0.02,1.00
Lawrence,Arkansas,05075,Pastureland,275.00,0.36,0.414,0.04,1.00
Lawrence,Arkansas,05075,Forest land,275.00,0.35,,,
Lee,Arkansas,05077,Cropland-cultivated,300.00,0.43,0.105,0.27,1.00
Lee,Arkansas,05077,Cropland-noncultivated,300.00,0.49,0.123,0.04,1.00
Lee,Arkansas,05077,Pastureland,300.00,0.37,0.079,0.01,1.00
Lee,Arkansas,05077,Forest land,300.00,0.40,,,
Lincoln,Arkansas,05079,Cropland-cultivated,300.00,0.39,0.092,0.32,1.00
Lincoln,Arkansas,05079,Pastureland,300.00,0.32,0.303,0.03,1.00
Lincoln,Arkansas,05079,Forest land,300.00,0.36,,,
Little River,Arkansas,05081,Cropland-cultivated,300.00,0.40,0.129,0.28,1.00
Little River,Arkansas,05081,Cropland-noncultivated,300.00,0.36,0.169,0.03,1.00
Little River,Arkansas,05081,Pastureland,300.63,0.35,0.162,0.01,1.00
Little River,Arkansas,05081,Forest land,300.43,0.37,,,
Logan,Arkansas,05083,Cropland-cultivated,300.00,0.34,0.277,0.46,1.00
Logan,Arkansas,05083,Cropland-noncultivated,300.00,0.43,0.298,0.04,1.00
Logan,Arkansas,05083,Pastureland,300.00,0.38,0.578,0.06,1.00
Logan,Arkansas,05083,Forest land,300.00,0.31,,,
Lonoke,Arkansas,05085,Cropland-cultivated,300.00,0.42,0.120,0.24,1.00
Lonoke,Arkansas,05085,Cropland-noncultivated,300.00,0.45,0.220,0.02,1.00
Lonoke,Arkansas,05085,Pastureland,300.00,0.44,0.233,0.01,1.00
Lonoke,Arkansas,05085,Forest land,300.00,0.44,,,
Madison,Arkansas,05087,Cropland-noncultivated,275.00,0.17,0.227,0.01,1.00
Madison,Arkansas,05087,Pastureland,275.00,0.29,1.332,0.01,1.00
Madison,Arkansas,05087,Forest land,275.00,0.22,,,
Marion,Arkansas,05089,Cropland-noncultivated,275.00,0.20,1.369,0.01,1.00
Marion,Arkansas,05089,Pastureland,275.00,0.29,1.513,0.03,1.00
Marion,Arkansas,05089,Rangeland,275.00,0.24,2.442,0.00,1.00
Marion,Arkansas,05089,Forest land,275.00,0.26,,,
Miller,Arkansas,05091,Cropland-cultivated,325.00,0.34,0.124,0.29,1.00
Miller,Arkansas,05091,Pastureland,325.00,0.35,0.239,0.01,1.00
Miller,Arkansas,05091,Forest land,325.00,0.33,,,
Mississippi,Arkansas,05093,Cropland-cultivated,275.00,0.33,0.093,0.38,1.00
Mississippi,Arkansas,05093,Forest land,275.00,0.33,,,
Monroe,Arkansas,05095,Cropland-cultivated,300.00,0.42,0.091,0.27,1.00
Monroe,Arkansas,05095,Cropland-noncultivated,300.00,0.42,0.079,0.01,1.00
Monroe,Arkansas,05095,Forest land,300.00,0.44,,,
Montgomery,Arkansas,05097,Cropland-noncultivated,300.00,0.20,2.559,0.01,1.00
Montgomery,Arkansas,05097,Pastureland,296.91,0.29,0.334,0.02,1.00
Montgomery,Arkansas,05097,Forest land,298.10,0.26,,,
Nevada,Arkansas,05099,Cropland-cultivated,325.00,0.24,0.185,0.26,1.00
Nevada,Arkansas,05099,Cropland-noncultivated,325.00,0.40,0.213,0.01,1.00
Nevada,Arkansas,05099,Pastureland,325.00,0.33,0.419,0.02,1.00
Nevada,Arkansas,05099,Forest land,325.00,0.30,,,
Newton,Arkansas,05101,Pastureland,275.00,0.27,1.515,0.03,1.00
Newton,Arkansas,05101,Forest land,275.00,0.23,,,
Ouachita,Arkansas,05103,Cropland-cultivated,325.00,0.20,0.247,0.03,1.00
Ouachita,Arkansas,05103,Cropland-noncultivated,325.00,0.27,0.171,0.00,1.00
Ouachita,Arkansas,05103,Pastureland,325.00,0.36,0.160,0.06,1.00
Ouachita,Arkansas,05103,Forest land,325.00,0.31,,,
Perry,Arkansas,05105,Cropland-cultivated,300.00,0.39,0.141,0.13,0.90
Perry,Arkansas,05105,Cropland-noncultivated,300.00,0.37,0.146,0.01,1.00
Perry,Arkansas,05105,Pastureland,300.00,0.35,0.345,0.02,1.00
Perry,Arkansas,05105,Forest land,300.00,0.31,,,
Phillips,Arkansas,05107,Cropland-cultivated,300.00,0.41,0.097,0.29,1.00
Phillips,Arkansas,05107,Forest land,300.00,0.41,,,
Pike,Arkansas,05109,Cropland-noncultivated,300.00,0.23,0.847,0.01,1.00
Pike,Arkansas,05109,Pastureland,300.00,0.26,0.748,0.03,1.00
Pike,Arkansas,05109,Forest land,296.26,0.24,,,
Poinsett,Arkansas,05111,Cropland-cultivated,275.00,0.41,0.092,0.27,1.00
Poinsett,Arkansas,05111,Pastureland,275.00,0.39,0.258,0.01,1.00
Poinsett,Arkansas,05111,Forest land,275.00,0.40,,,
Polk,Arkansas,05113,Pastureland,300.00,0.26,0.881,0.02,1.00
Polk,Arkansas,05113,Forest land,300.00,0.24,,,
Pope,Arkansas,05115,Cropland-cultivated,275.00,0.40,0.217,0.37,1.00
Pope,Arkansas,05115,Pastureland,275.00,0.32,0.406,0.03,1.00
Pope,Arkansas,05115,Forest land,275.00,0.26,,,
Prairie,Arkansas,05117,Cropland-cultivated,300.00,0.47,0.108,0.26,1.00
Prairie,Arkansas,05117,Cropland-noncultivated,300.00,0.49,0.220,0.01,1.00
Prairie,Arkansas,05117,Pastureland,300.00,0.45,0.323,0.03,1.00
Prairie,Arkansas,05117,Forest land,300.00,0.44,,,
Pulaski,Arkansas,05119,Cropland-cultivated,300.00,0.33,0.138,0.22,1.00
Pulaski,Arkansas,05119,Cropland-noncultivated,300.00,0.30,0.199,0.01,1.00
Pulaski,Arkansas,05119,Pastureland,300.00,0.37,0.190,0.04,1.00
Pulaski,Arkansas,05119,Forest land,300.00,0.28,,,
Randolph,Arkansas,05121,Cropland-cultivated,275.00,0.34,0.135,0.21,1.00
Randolph,Arkansas,05121,Pastureland,275.00,0.35,0.776,0.02,1.00
Randolph,Arkansas,05121,Forest land,275.00,0.32,,,
St. Francis,Arkansas,05123,Cropland-cultivated,275.00,0.40,0.133,0.30,1.00
St. Francis,Arkansas,05123,Cropland-noncultivated,275.00,0.49,0.338,0.01,1.00
St. Francis,Arkansas,05123,Pastureland,275.00,0.49,0.657,0.02,1.00
St. Francis,Arkansas,05123,Forest land,275.00,0.46,,,
Saline,Arkansas,05125,Cropland-cultivated,300.00,0.37,0.201,0.58,1.00
Saline,Arkansas,05125,Pastureland,300.00,0.39,0.328,0.02,1.00
Saline,Arkansas,05125,Forest land,300.00,0.30,,,
Scott,Arkansas,05127,Pastureland,300.00,0.39,0.387,0.02,1.00
Scott,Arkansas,05127,Forest land,300.00,0.31,,,
Searcy,Arkansas,05129,Pastureland,275.00,0.30,1.362,0.02,1.00
Searcy,Arkansas,05129,Forest land,275.00,0.28,,,
Sebastian,Arkansas,05131,Cropland-cultivated,275.00,0.32,0.204,0.35,1.00
Sebastian,Arkansas,05131,Pastureland,275.00,0.35,0.541,0.02,1.00
Sebastian,Arkansas,05131,Rangeland,275.00,0.40,0.248,0.05,1.00
Sebastian,Arkansas,05131,Forest land,275.00,0.29,,,
Sevier,Arkansas,05133,Pastureland,300.00,0.31,0.414,0.01,1.00
Sevier,Arkansas,05133,Forest land,300.00,0.30,,,
Sharp,Arkansas,05135,Cropland-cultivated,275.00,0.32,0.189,0.33,1.00
Sharp,Arkansas,05135,Pastureland,275.00,0.27,0.657,0.03,1.00
Sharp,Arkansas,05135,Forest land,275.00,0.27,,,
Stone,Arkansas,05137,Pastureland,275.00,0.30,0.639,0.02,1.00
Stone,Arkansas,05137,Forest land,275.00,0.25,,,
Union,Arkansas,05139,Cropland-noncultivated,325.00,0.33,0.396,0.00,1.00
Union,Arkansas,05139,Pastureland,325.00,0.28,0.388,0.01,1.00
Union,Arkansas,05139,Forest land,325.00,0.32,,,
Van Buren,Arkansas,05141,Cropland-cultivated,275.00,0.22,0.624,0.15,1.00
Van Buren,Arkansas,05141,Pastureland,275.00,0.24,0.832,0.02,1.00
Van Buren,Arkansas,05141,Forest land,275.00,0.23,,,
Washington,Arkansas,05143,Cropland-cultivated,275.00,0.37,0.083,0.04,1.00
Washington,Arkansas,05143,Cropland-noncultivated,275.00,0.40,0.438,0.01,1.00
Washington,Arkansas,05143,Pastureland,275.00,0.34,0.438,0.03,1.00
Washington,Arkansas,05143,Forest land,275.00,0.28,,,
White,Arkansas,05145,Cropland-cultivated,275.00,0.46,0.109,0.30,1.00
White,Arkansas,05145,Cropland-noncultivated,275.00,0.49,0.146,0.10,1.00
White,Arkansas,05145,Pastureland,275.00,0.34,0.305,0.01,1.00
White,Arkansas,05145,Forest land,275.00,0.30,,,
Woodruff,Arkansas,05147,Cropland-cultivated,275.00,0.38,0.112,0.29,1.00
Woodruff,Arkansas,05147,Cropland-noncultivated,275.00,0.42,0.093,0.04,1.00
Woodruff,Arkansas,05147,Pastureland,275.00,0.37,0.129,0.04,1.00
Woodruff,Arkansas,05147,Forest land,275.00,0.36,,,
Yell,Arkansas,05149,Cropland-cultivated,300.00,0.38,0.171,0.22,1.00
Yell,Arkansas,05149,Pastureland,300.00,0.37,0.237,0.02,1.00
Yell,Arkansas,05149,Forest land,300.00,0.31,,,
Alameda,California,06001,Cropland-cultivated,26.36,0.37,0.095,0.18,1.00
Alameda,California,06001,Cropland-noncultivated,25.10,0.28,0.887,0.13,1.00
Alameda,California,06001,Pastureland,36.00,0.37,0.293,0.00,1.00
Alameda,California,06001,Rangeland,30.48,0.27,7.958,0.03,1.00
Alameda,California,06001,Forest land,36.67,0.30,,,
Alpine,California,06003,Cropland-noncultivated,60.00,0.24,0.528,0.01,1.00
Alpine,California,06003,Pastureland,62.29,0.22,0.306,0.00,1.00
Alpine,California,06003,Rangeland,79.60,0.16,6.964,0.13,1.00
Alpine,California,06003,Forest land,103.28,0.13,,,
Amador,California,06005,Cropland-cultivated,34.40,0.30,0.366,0.21,1.00
Amador,California,06005,Cropland-noncultivated,40.02,0.32,3.295,0.13,1.00
Amador,California,06005,Pastureland,39.67,0.28,4.856,0.03,1.00
Amador,California,06005,Rangeland,38.04,0.27,6.368,0.06,1.00
Amador,California,06005,Forest land,52.63,0.22,,,
Butte,California,06007,Cropland-cultivated,32.26,0.27,0.146,0.30,1.00
Butte,California,06007,Cropland-noncultivated,32.60,0.33,0.190,0.22,1.00
Butte,California,06007,Pastureland,75.79,0.32,3.072,0.01,1.00
Butte,California,06007,Rangeland,66.31,0.25,1.755,0.04,1.00
Butte,California,06007,Forest land,104.54,0.23,,,
Calaveras,California,06009,Cropland-noncultivated,40.00,0.32,0.148,0.00,1.00
Calaveras,California,06009,Pastureland,30.00,0.32,0.186,0.00,1.00
Calaveras,California,06009,Rangeland,35.42,0.30,2.415,0.02,1.00
Calaveras,California,06009,Forest land,56.68,0.25,,,
Colusa,California,06011,Cropland-cultivated,25.98,0.28,0.154,0.24,1.00
Colusa,California,06011,Cropland-noncultivated,28.74,0.29,0.235,0.12,1.00
Colusa,California,06011,Pastureland,31.71,0.27,0.344,0.01,1.00
Colusa,California,06011,Rangeland,41.93,0.32,13.279,0.01,1.00
Colusa,California,06011,Forest land,39.88,0.33,,,
Contra Costa,California,06013,Cropland-cultivated,18.12,0.14,0.244,0.19,1.00
Contra Costa,California,06013,Cropland-noncultivated,20.88,0.28,0.142,0.12,1.00
Contra Costa,California,06013,Pastureland,14.28,0.17,0.151,0.01,1.00
Contra Costa,California,06013,Rangeland,38.42,0.28,13.100,0.01,1.00
Contra Costa,California,06013,Forest land,47.54,0.34,,,
Del Norte,California,06015,Cropland-noncultivated,178.75,0.33,0.214,0.26,1.00
Del Norte,California,06015,Pastureland,175.49,0.34,0.101,0.00,1.00
Del Norte,California,06015,Rangeland,150.00,0.20,0.101,0.00,1.00
Del Norte,California,06015,Forest land,212.13,0.23,,,
El Dorado,California,06017,Cropland-cultivated,65.00,0.20,0.435,0.02,1.00
El Dorado,California,06017,Cropland-noncultivated,65.00,0.18,0.949,0.22,1.00
El Dorado,California,06017,Pastureland,60.00,0.29,3.507,0.06,1.00
El Dorado,California,06017,Rangeland,37.73,0.27,6.590,0.02,1.00
El Dorado,California,06017,Forest land,83.07,0.21,,,
Fresno,California,06019,Cropland-cultivated,10.14,0.36,0.146,0.56,1.00
Fresno,California,06019,Cropland-noncultivated,11.49,0.34,0.130,0.27,1.00
Fresno,California,06019,Pastureland,10.96,0.29,0.121,0.02,1.00
Fresno,California,06019,Rangeland,20.84,0.35,11.113,0.04,1.00
Fresno,California,06019,Forest land,35.64,0.30,,,
Glenn,California,06021,Cropland-cultivated,26.90,0.31,0.139,0.46,1.00
Glenn,California,06021,Cropland-noncultivated,26.92,0.37,0.150,0.13,1.00
Glenn,California,06021,Pastureland,26.09,0.33,0.235,0.07,1.00
Glenn,California,06021,Rangeland,33.10,0.28,5.008,0.12,1.00
Glenn,California,06021,Forest land,81.76,0.24,,,
Humboldt,California,06023,Cropland-cultivated,100.00,0.32,0.132,0.02,1.00
Humboldt,California,06023,Pastureland,94.04,0.34,0.228,0.01,1.00
Humboldt,California,06023,Rangeland,147.68,0.24,5.549,0.02,1.00
Humboldt,California,06023,Forest land,163.12,0.27,,,
Imperial,California,06025,Cropland-cultivated,10.02,0.39,0.135,0.23,1.00
Imperial,California,06025,Cropland-noncultivated,10.45,0.40,0.143,0.08,1.00
Imperial,California,06025,Rangeland,10.00,0.24,0.267,0.08,1.00
Inyo,California,06027,Cropland-noncultivated,25.00,0.28,0.350,0.03,1.00
Inyo,California,06027,Pastureland,21.52,0.29,0.243,0.01,1.00
Inyo,California,06027,Rangeland,17.22,0.29,0.813,0.15,1.00
Inyo,California,06027,Forest land,25.00,0.28,,,
Kern,California,06029,Cropland-cultivated,11.92,0.35,0.242,0.38,1.00
Kern,California,06029,Cropland-noncultivated,11.40,0.36,0.341,0.15,1.00
Kern,California,06029,Pastureland,10.00,0.32,0.119,0.01,1.00
Kern,California,06029,Rangeland,15.34,0.31,4.879,0.07,1.00
Kern,California,06029,Forest land,46.26,0.28,,,
Kings,California,06031,Cropland-cultivated,10.05,0.35,0.145,0.37,1.00
Kings,California,06031,Cropland-noncultivated,10.00,0.34,0.148,0.09,1.00
Kings,California,06031,Pastureland,12.17,0.41,0.121,0.03,1.00
Kings,California,06031,Rangeland,12.05,0.35,5.168,0.06,1.00
Lake,California,06033,Cropland-cultivated,90.00,0.37,0.085,0.36,1.00
Lake,California,06033,Cropland-noncultivated,48.18,0.31,0.182,0.12,0.99
Lake,California,06033,Pastureland,68.47,0.36,0.148,0.01,1.00
Lake,California,06033,Rangeland,89.51,0.28,5.485,0.05,1.00
Lake,California,06033,Forest land,113.33,0.25,,,
Lassen,California,06035,Cropland-cultivated,38.93,0.27,0.215,0.21,1.00
Lassen,California,06035,Cropland-noncultivated,21.72,0.24,0.092,0.05,1.00
Lassen,California,06035,Pastureland,20.00,0.33,0.127,0.01,1.00
Lassen,California,06035,Rangeland,27.58,0.25,1.273,0.11,1.00
Lassen,California,06035,Forest land,41.81,0.18,,,
Los Angeles,California,06037,Cropland-cultivated,18.02,0.35,0.296,0.14,1.00
Los Angeles,California,06037,Cropland-noncultivated,23.09,0.31,2.043,0.06,1.00
Los Angeles,California,06037,Pastureland,12.01,0.30,0.346,0.03,1.00
Los Angeles,California,06037,Rangeland,28.08,0.30,2.675,0.10,1.00
Los Angeles,California,06037,Forest land,64.13,0.32,,,
Madera,California,06039,Cropland-cultivated,9.10,0.36,0.256,0.37,1.00
Madera,California,06039,Cropland-noncultivated,9.41,0.34,0.277,0.25,1.00
Madera,California,06039,Pastureland,10.16,0.39,0.232,0.00,1.00
Madera,California,06039,Rangeland,22.63,0.32,3.796,0.01,1.00
Madera,California,06039,Forest land,35.67,0.30,,,
Marin,California,06041,Cropland-noncultivated,75.00,0.32,3.327,0.10,1.00
Marin,California,06041,Rangeland,63.02,0.33,8.263,0.01,1.00
Marin,California,06041,Forest land,62.13,0.27,,,
Mariposa,California,06043,Rangeland,29.99,0.32,5.199,0.02,1.00
Mariposa,California,06043,Forest land,43.70,0.29,,,
Mendocino,California,06045,Cropland-cultivated,75.00,0.28,0.267,0.10,1.00
Mendocino,California,06045,Cropland-noncultivated,106.88,0.33,1.029,0.07,1.00
Mendocino,California,06045,Pastureland,166.39,0.30,0.510,0.01,1.00
Mendocino,California,06045,Rangeland,163.60,0.29,7.926,0.02,1.00
Mendocino,California,06045,Forest land,177.71,0.26,,,
Merced,California,06047,Cropland-cultivated,17.62,0.33,0.174,0.43,1.00
Merced,California,06047,Cropland-noncultivated,18.67,0.31,0.154,0.17,1.00
Merced,California,06047,Pastureland,20.85,0.36,0.139,0.02,1.00
Merced,California,06047,Rangeland,24.21,0.30,2.811,0.02,1.00
Merced,California,06047,Forest land,28.71,0.26,,,
Modoc,California,06049,Cropland-cultivated,27.94,0.35,0.299,0.16,1.00
Modoc,California,06049,Cropland-noncultivated,30.50,0.28,0.382,0.01,1.00
Modoc,California,06049,Pastureland,32.25,0.31,0.420,0.02,1.00
Modoc,California,06049,Rangeland,35.98,0.22,2.827,0.08,1.00
Modoc,California,06049,Forest land,52.93,0.21,,,
Mono,California,06051,Cropland-noncultivated,23.50,0.24,0.483,0.03,1.00
Mono,California,06051,Pastureland,25.56,0.20,0.224,0.02,1.00
Mono,California,06051,Rangeland,24.78,0.19,2.622,0.11,1.00
Mono,California,06051,Forest land,25.69,0.13,,,
Monterey,California,06053,Cropland-cultivated,21.16,0.31,1.511,0.41,0.99
Monterey,California,06053,Cropland-noncultivated,18.93,0.27,1.489,0.34,1.00
Monterey,California,06053,Pastureland,16.43,0.33,0.501,0.01,1.00
Monterey,California,06053,Rangeland,42.06,0.28,18.250,0.04,1.00
Monterey,California,06053,Forest land,49.09,0.25,,,
Napa,California,06055,Cropland-noncultivated,77.93,0.29,0.208,0.30,1.00
Napa,California,06055,Pastureland,90.00,0.33,0.152,0.01,1.00
Napa,California,06055,Rangeland,67.24,0.30,4.771,0.03,1.00
Napa,California,06055,Forest land,93.12,0.29,,,
Nevada,California,06057,Pastureland,49.92,0.29,3.482,0.02,1.00
Nevada,California,06057,Rangeland,54.23,0.28,6.322,0.02,1.00
Nevada,California,06057,Forest land,76.85,0.19,,,
Orange,California,06059,Cropland-cultivated,35.00,0.31,0.167,0.27,1.00
Orange,California,06059,Cropland-noncultivated,35.00,0.25,3.827,0.13,0.96
Orange,California,06059,Rangeland,39.75,0.27,15.391,0.02,1.00
Orange,California,06059,Forest land,34.10,0.26,,,
Placer,California,06061,Cropland-cultivated,35.51,0.33,0.308,0.29,1.00
Placer,California,06061,Cropland-noncultivated,58.77,0.19,1.141,0.21,1.00
